Table: Viscosity [L]
Temperature {K} 	Pressure {kPa} 	Viscosity {Pa·s} 	Uncertainty {Pa·s} 
249	6800	0.0001279	1.3e-6
249	7000	0.0001282	1.3e-6
249	7200	0.0001285	1.3e-6
249	7400	0.0001288	1.3e-6
249	7600	0.0001290	1.3e-6
249	7800	0.0001293	1.3e-6
249	8000	0.0001296	1.3e-6
249	8200	0.0001298	1.3e-6
249	8400	0.0001301	1.3e-6
249	8600	0.0001304	1.3e-6
249	8800	0.0001306	1.3e-6
249	9000	0.0001309	1.3e-6
249	9200	0.0001312	1.3e-6
249	9400	0.0001314	1.3e-6
249	9600	0.0001317	1.3e-6
249	9800	0.0001319	1.3e-6
249	10000	0.0001322	1.3e-6
250	1800	0.0001193	1.3e-6
250	2000	0.0001196	1.3e-6
250	2200	0.0001199	1.3e-6
250	2400	0.0001202	1.3e-6
250	2600	0.0001205	1.3e-6
250	2800	0.0001207	1.3e-6
250	3000	0.0001210	1.3e-6
250	3200	0.0001213	1.3e-6
250	3400	0.0001216	1.3e-6
250	3600	0.0001219	1.3e-6
250	3800	0.0001222	1.3e-6
250	4000	0.0001225	1.3e-6
250	4200	0.0001228	1.3e-6
250	4400	0.0001230	1.3e-6
250	4600	0.0001233	1.3e-6
250	4800	0.0001236	1.3e-6
250	5000	0.0001239	1.3e-6
250	5200	0.0001242	1.3e-6
250	5400	0.0001244	1.3e-6
250	5600	0.0001247	1.3e-6
250	5800	0.0001250	1.3e-6
250	6000	0.0001253	1.3e-6
250	6200	0.0001255	1.3e-6
250	6400	0.0001258	1.3e-6
250	6600	0.0001261	1.3e-6
250	6800	0.0001264	1.3e-6
250	7000	0.0001266	1.3e-6
250	7200	0.0001269	1.3e-6
250	7400	0.0001272	1.3e-6
250	7600	0.0001274	1.3e-6
250	7800	0.0001277	1.3e-6
250	8000	0.0001280	1.3e-6
250	8200	0.0001282	1.3e-6
250	8400	0.0001285	1.3e-6
250	8600	0.0001288	1.3e-6
250	8800	0.0001290	1.3e-6
250	9000	0.0001293	1.3e-6
250	9200	0.0001296	1.3e-6
250	9400	0.0001298	1.3e-6
250	9600	0.0001301	1.3e-6
250	9800	0.0001304	1.3e-6
250	10000	0.0001306	1.3e-6
251	1800	0.0001177	1.3e-6
251	2000	0.0001180	1.3e-6
251	2200	0.0001183	1.3e-6
251	2400	0.0001186	1.3e-6
251	2600	0.0001189	1.3e-6
251	2800	0.0001192	1.3e-6
251	3000	0.0001194	1.3e-6
251	3200	0.0001197	1.3e-6
251	3400	0.0001200	1.3e-6
251	3600	0.0001203	1.3e-6
251	3800	0.0001206	1.3e-6
251	4000	0.0001209	1.3e-6
251	4200	0.0001212	1.3e-6
251	4400	0.0001215	1.3e-6
251	4600	0.0001217	1.3e-6
251	4800	0.0001220	1.3e-6
251	5000	0.0001223	1.3e-6
251	5200	0.0001226	1.3e-6
251	5400	0.0001229	1.3e-6
251	5600	0.0001231	1.3e-6
251	5800	0.0001234	1.3e-6
251	6000	0.0001237	1.3e-6
251	6200	0.0001240	1.3e-6
251	6400	0.0001242	1.3e-6
251	6600	0.0001245	1.3e-6
251	6800	0.0001248	1.3e-6
251	7000	0.0001251	1.3e-6
251	7200	0.0001253	1.2e-6
251	7400	0.0001256	1.2e-6
251	7600	0.0001259	1.2e-6
251	7800	0.0001261	1.2e-6
251	8000	0.0001264	1.2e-6
251	8200	0.0001267	1.2e-6
251	8400	0.0001269	1.2e-6
251	8600	0.0001272	1.2e-6
251	8800	0.0001275	1.2e-6
251	9000	0.0001277	1.2e-6
251	9200	0.0001280	1.2e-6
251	9400	0.0001283	1.2e-6
251	9600	0.0001285	1.2e-6
251	9800	0.0001288	1.2e-6
251	10000	0.0001290	1.2e-6
252	1800	0.0001161	1.3e-6
252	2000	0.0001164	1.3e-6
252	2200	0.0001167	1.3e-6
252	2400	0.0001170	1.3e-6
252	2600	0.0001173	1.3e-6
252	2800	0.0001176	1.2e-6
252	3000	0.0001179	1.2e-6
252	3200	0.0001182	1.2e-6
252	3400	0.0001185	1.2e-6
252	3600	0.0001188	1.2e-6
252	3800	0.0001190	1.2e-6
252	4000	0.0001193	1.2e-6
252	4200	0.0001196	1.2e-6
252	4400	0.0001199	1.2e-6
252	4600	0.0001202	1.2e-6
252	4800	0.0001205	1.2e-6
252	5000	0.0001207	1.2e-6
252	5200	0.0001210	1.2e-6
252	5400	0.0001213	1.2e-6
252	5600	0.0001216	1.2e-6
252	5800	0.0001219	1.2e-6
252	6000	0.0001221	1.2e-6
252	6200	0.0001224	1.2e-6
252	6400	0.0001227	1.2e-6
252	6600	0.0001230	1.2e-6
252	6800	0.0001232	1.2e-6
252	7000	0.0001235	1.2e-6
252	7200	0.0001238	1.2e-6
252	7400	0.0001241	1.2e-6
252	7600	0.0001243	1.2e-6
252	7800	0.0001246	1.2e-6
252	8000	0.0001249	1.2e-6
252	8200	0.0001251	1.2e-6
252	8400	0.0001254	1.2e-6
252	8600	0.0001257	1.2e-6
252	8800	0.0001259	1.2e-6
252	9000	0.0001262	1.2e-6
252	9200	0.0001265	1.2e-6
252	9400	0.0001267	1.2e-6
252	9600	0.0001270	1.2e-6
252	9800	0.0001272	1.2e-6
252	10000	0.0001275	1.2e-6
253	1800	0.0001146	1.2e-6
253	2000	0.0001149	1.2e-6
253	2200	0.0001152	1.2e-6
253	2400	0.0001155	1.2e-6
253	2600	0.0001157	1.2e-6
253	2800	0.0001160	1.2e-6
253	3000	0.0001163	1.2e-6
253	3200	0.0001166	1.2e-6
253	3400	0.0001169	1.2e-6
253	3600	0.0001172	1.2e-6
253	3800	0.0001175	1.2e-6
253	4000	0.0001178	1.2e-6
253	4200	0.0001181	1.2e-6
253	4400	0.0001184	1.2e-6
253	4600	0.0001186	1.2e-6
253	4800	0.0001189	1.2e-6
253	5000	0.0001192	1.2e-6
253	5200	0.0001195	1.2e-6
253	5400	0.0001198	1.2e-6
253	5600	0.0001201	1.2e-6
253	5800	0.0001203	1.2e-6
253	6000	0.0001206	1.2e-6
253	6200	0.0001209	1.2e-6
253	6400	0.0001212	1.2e-6
253	6600	0.0001214	1.2e-6
253	6800	0.0001217	1.2e-6
253	7000	0.0001220	1.2e-6
253	7200	0.0001223	1.2e-6
253	7400	0.0001225	1.2e-6
253	7600	0.0001228	1.2e-6
253	7800	0.0001231	1.2e-6
253	8000	0.0001233	1.2e-6
253	8200	0.0001236	1.2e-6
253	8400	0.0001239	1.2e-6
253	8600	0.0001241	1.2e-6
253	8800	0.0001244	1.2e-6
253	9000	0.0001247	1.2e-6
253	9200	0.0001249	1.2e-6
253	9400	0.0001252	1.2e-6
253	9600	0.0001255	1.2e-6
253	9800	0.0001257	1.2e-6
253	10000	0.0001260	1.2e-6
254	2000	0.0001133	1.2e-6
254	2200	0.0001136	1.2e-6
254	2400	0.0001139	1.2e-6
254	2600	0.0001142	1.2e-6
254	2800	0.0001145	1.2e-6
254	3000	0.0001148	1.2e-6
254	3200	0.0001151	1.2e-6
254	3400	0.0001154	1.2e-6
254	3600	0.0001157	1.2e-6
254	3800	0.0001160	1.2e-6
254	4000	0.0001163	1.2e-6
254	4200	0.0001166	1.2e-6
254	4400	0.0001168	1.2e-6
254	4600	0.0001171	1.2e-6
254	4800	0.0001174	1.2e-6
254	5000	0.0001177	1.2e-6
254	5200	0.0001180	1.2e-6
254	5400	0.0001183	1.2e-6
254	5600	0.0001185	1.2e-6
254	5800	0.0001188	1.2e-6
254	6000	0.0001191	1.1e-6
254	6200	0.0001194	1.1e-6
254	6400	0.0001197	1.1e-6
254	6600	0.0001199	1.1e-6
254	6800	0.0001202	1.1e-6
254	7000	0.0001205	1.1e-6
254	7200	0.0001208	1.1e-6
254	7400	0.0001210	1.1e-6
254	7600	0.0001213	1.1e-6
254	7800	0.0001216	1.1e-6
254	8000	0.0001218	1.1e-6
254	8200	0.0001221	1.1e-6
254	8400	0.0001224	1.1e-6
254	8600	0.0001226	1.1e-6
254	8800	0.0001229	1.1e-6
254	9000	0.0001232	1.1e-6
254	9200	0.0001234	1.1e-6
254	9400	0.0001237	1.1e-6
254	9600	0.0001240	1.1e-6
254	9800	0.0001242	1.1e-6
254	10000	0.0001245	1.1e-6
255	2000	0.0001118	1.2e-6
255	2200	0.0001121	1.2e-6
255	2400	0.0001124	1.2e-6
255	2600	0.0001127	1.1e-6
255	2800	0.0001130	1.1e-6
255	3000	0.0001133	1.1e-6
255	3200	0.0001136	1.1e-6
255	3400	0.0001139	1.1e-6
255	3600	0.0001142	1.1e-6
255	3800	0.0001145	1.1e-6
255	4000	0.0001148	1.1e-6
255	4200	0.0001151	1.1e-6
255	4400	0.0001153	1.1e-6
255	4600	0.0001156	1.1e-6
255	4800	0.0001159	1.1e-6
255	5000	0.0001162	1.1e-6
255	5200	0.0001165	1.1e-6
255	5400	0.0001168	1.1e-6
255	5600	0.0001170	1.1e-6
255	5800	0.0001173	1.1e-6
255	6000	0.0001176	1.1e-6
255	6200	0.0001179	1.1e-6
255	6400	0.0001182	1.1e-6
255	6600	0.0001184	1.1e-6
255	6800	0.0001187	1.1e-6
255	7000	0.0001190	1.1e-6
255	7200	0.0001193	1.1e-6
255	7400	0.0001195	1.1e-6
255	7600	0.0001198	1.1e-6
255	7800	0.0001201	1.1e-6
255	8000	0.0001203	1.1e-6
255	8200	0.0001206	1.1e-6
255	8400	0.0001209	1.1e-6
255	8600	0.0001212	1.1e-6
255	8800	0.0001214	1.1e-6
255	9000	0.0001217	1.1e-6
255	9200	0.0001220	1.1e-6
255	9400	0.0001222	1.1e-6
255	9600	0.0001225	1.1e-6
255	9800	0.0001227	1.1e-6
255	10000	0.0001230	1.1e-6
256	2000	0.0001103	1.1e-6
256	2200	0.0001106	1.1e-6
256	2400	0.0001109	1.1e-6
256	2600	0.0001112	1.1e-6
256	2800	0.0001115	1.1e-6
256	3000	0.0001118	1.1e-6
256	3200	0.0001121	1.1e-6
256	3400	0.0001124	1.1e-6
256	3600	0.0001127	1.1e-6
256	3800	0.0001130	1.1e-6
256	4000	0.0001133	1.1e-6
256	4200	0.0001136	1.1e-6
256	4400	0.0001139	1.1e-6
256	4600	0.0001141	1.1e-6
256	4800	0.0001144	1.1e-6
256	5000	0.0001147	1.1e-6
256	5200	0.0001150	1.1e-6
256	5400	0.0001153	1.1e-6
256	5600	0.0001156	1.1e-6
256	5800	0.0001159	1.1e-6
256	6000	0.0001161	1.1e-6
256	6200	0.0001164	1.1e-6
256	6400	0.0001167	1.1e-6
256	6600	0.0001170	1.1e-6
256	6800	0.0001172	1.1e-6
256	7000	0.0001175	1.1e-6
256	7200	0.0001178	1.1e-6
256	7400	0.0001181	1.1e-6
256	7600	0.0001183	1.1e-6
256	7800	0.0001186	1.1e-6
256	8000	0.0001189	1.1e-6
256	8200	0.0001192	1.1e-6
256	8400	0.0001194	1.1e-6
256	8600	0.0001197	1.1e-6
256	8800	0.0001200	1.1e-6
256	9000	0.0001202	1.1e-6
256	9200	0.0001205	1.1e-6
256	9400	0.0001208	1.1e-6
256	9600	0.0001210	1.1e-6
256	9800	0.0001213	1.1e-6
256	10000	0.0001215	1.1e-6
257	2200	0.0001091	1.1e-6
257	2400	0.0001094	1.1e-6
257	2600	0.0001097	1.1e-6
257	2800	0.0001100	1.1e-6
257	3000	0.0001103	1.1e-6
257	3200	0.0001106	1.1e-6
257	3400	0.0001109	1.1e-6
257	3600	0.0001112	1.1e-6
257	3800	0.0001115	1.1e-6
257	4000	0.0001118	1.1e-6
257	4200	0.0001121	1.1e-6
257	4400	0.0001124	1.1e-6
257	4600	0.0001127	1.1e-6
257	4800	0.0001130	1.1e-6
257	5000	0.0001133	1.1e-6
257	5200	0.0001135	1.1e-6
257	5400	0.0001138	1.1e-6
257	5600	0.0001141	1.1e-6
257	5800	0.0001144	1.1e-6
257	6000	0.0001147	1.1e-6
257	6200	0.0001150	1.1e-6
257	6400	0.0001152	1.1e-6
257	6600	0.0001155	1.1e-6
257	6800	0.0001158	1.1e-6
257	7000	0.0001161	1.0e-6
257	7200	0.0001163	1.0e-6
257	7400	0.0001166	1.0e-6
257	7600	0.0001169	1.0e-6
257	7800	0.0001172	1.0e-6
257	8000	0.0001174	1.0e-6
257	8200	0.0001177	1.0e-6
257	8400	0.0001180	1.0e-6
257	8600	0.0001182	1.0e-6
257	8800	0.0001185	1.0e-6
257	9000	0.0001188	1.0e-6
257	9200	0.0001190	1.0e-6
257	9400	0.0001193	1.0e-6
257	9600	0.0001196	1.0e-6
257	9800	0.0001198	1.0e-6
257	10000	0.0001201	1.0e-6
258	2200	0.0001076	1.1e-6
258	2400	0.0001079	1.1e-6
258	2600	0.0001082	1.1e-6
258	2800	0.0001085	1.1e-6
258	3000	0.0001088	1.1e-6
258	3200	0.0001091	1.1e-6
258	3400	0.0001095	1.1e-6
258	3600	0.0001097	1.0e-6
258	3800	0.0001100	1.0e-6
258	4000	0.0001103	1.0e-6
258	4200	0.0001106	1.0e-6
258	4400	0.0001109	1.0e-6
258	4600	0.0001112	1.0e-6
258	4800	0.0001115	1.0e-6
258	5000	0.0001118	1.0e-6
258	5200	0.0001121	1.0e-6
258	5400	0.0001124	1.0e-6
258	5600	0.0001127	1.0e-6
258	5800	0.0001130	1.0e-6
258	6000	0.0001132	1.0e-6
258	6200	0.0001135	1.0e-6
258	6400	0.0001138	1.0e-6
258	6600	0.0001141	1.0e-6
258	6800	0.0001144	1.0e-6
258	7000	0.0001146	1.0e-6
258	7200	0.0001149	1.0e-6
258	7400	0.0001152	1.0e-6
258	7600	0.0001155	1.0e-6
258	7800	0.0001157	1.0e-6
258	8000	0.0001160	1.0e-6
258	8200	0.0001163	1.0e-6
258	8400	0.0001165	1.0e-6
258	8600	0.0001168	1.0e-6
258	8800	0.0001171	1.0e-6
258	9000	0.0001174	1.0e-6
258	9200	0.0001176	1.0e-6
258	9400	0.0001179	1.0e-6
258	9600	0.0001181	1.0e-6
258	9800	0.0001184	1.0e-6
258	10000	0.0001187	1.0e-6
259	2200	0.0001062	1.0e-6
259	2400	0.0001065	1.0e-6
259	2600	0.0001068	1.0e-6
259	2800	0.0001071	1.0e-6
259	3000	0.0001074	1.0e-6
259	3200	0.0001077	1.0e-6
259	3400	0.0001080	1.0e-6
259	3600	0.0001083	1.0e-6
259	3800	0.0001086	1.0e-6
259	4000	0.0001089	1.0e-6
259	4200	0.0001092	1.0e-6
259	4400	0.0001095	1.0e-6
259	4600	0.0001098	1.0e-6
259	4800	0.0001101	1.0e-6
259	5000	0.0001104	1.0e-6
259	5200	0.0001107	1.0e-6
259	5400	0.0001109	1.0e-6
259	5600	0.0001112	1.0e-6
259	5800	0.0001115	1.0e-6
259	6000	0.00011181	1.00e-6
259	6200	0.00011209	1.00e-6
259	6400	0.00011237	1.00e-6
259	6600	0.00011265	1.00e-6
259	6800	0.00011293	9.9e-7
259	7000	0.00011321	9.9e-7
259	7200	0.00011349	9.9e-7
259	7400	0.00011377	9.9e-7
259	7600	0.00011404	9.9e-7
259	7800	0.00011432	9.9e-7
259	8000	0.00011459	9.9e-7
259	8200	0.00011486	9.9e-7
259	8400	0.00011513	9.9e-7
259	8600	0.00011540	9.9e-7
259	8800	0.00011567	9.8e-7
259	9000	0.00011594	9.8e-7
259	9200	0.00011621	9.8e-7
259	9400	0.00011648	9.8e-7
259	9600	0.00011674	9.8e-7
259	9800	0.00011701	9.8e-7
259	10000	0.00011727	9.8e-7
260	2200	0.0001047	1.0e-6
260	2400	0.0001050	1.0e-6
260	2600	0.0001053	1.0e-6
260	2800	0.0001056	1.0e-6
260	3000	0.0001059	1.0e-6
260	3200	0.00010626	1.00e-6
260	3400	0.00010656	1.00e-6
260	3600	0.00010687	1.00e-6
260	3800	0.00010717	9.9e-7
260	4000	0.00010747	9.9e-7
260	4200	0.00010777	9.9e-7
260	4400	0.00010807	9.9e-7
260	4600	0.00010836	9.9e-7
260	4800	0.00010866	9.8e-7
260	5000	0.00010895	9.8e-7
260	5200	0.00010924	9.8e-7
260	5400	0.00010953	9.8e-7
260	5600	0.00010982	9.8e-7
260	5800	0.00011011	9.8e-7
260	6000	0.00011040	9.7e-7
260	6200	0.00011068	9.7e-7
260	6400	0.00011097	9.7e-7
260	6600	0.00011125	9.7e-7
260	6800	0.00011153	9.7e-7
260	7000	0.00011181	9.7e-7
260	7200	0.00011209	9.7e-7
260	7400	0.00011237	9.6e-7
260	7600	0.00011264	9.6e-7
260	7800	0.00011292	9.6e-7
260	8000	0.00011319	9.6e-7
260	8200	0.00011347	9.6e-7
260	8400	0.00011374	9.6e-7
260	8600	0.00011401	9.6e-7
260	8800	0.00011428	9.6e-7
260	9000	0.00011455	9.6e-7
260	9200	0.00011482	9.6e-7
260	9400	0.00011509	9.6e-7
260	9600	0.00011535	9.6e-7
260	9800	0.00011562	9.6e-7
260	10000	0.00011588	9.5e-7
261	2400	0.00010357	9.8e-7
261	2600	0.00010389	9.8e-7
261	2800	0.00010420	9.8e-7
261	3000	0.00010452	9.8e-7
261	3200	0.00010483	9.7e-7
261	3400	0.00010514	9.7e-7
261	3600	0.00010544	9.7e-7
261	3800	0.00010575	9.7e-7
261	4000	0.00010605	9.7e-7
261	4200	0.00010635	9.6e-7
261	4400	0.00010665	9.6e-7
261	4600	0.00010695	9.6e-7
261	4800	0.00010725	9.6e-7
261	5000	0.00010755	9.6e-7
261	5200	0.00010784	9.5e-7
261	5400	0.00010813	9.5e-7
261	5600	0.00010842	9.5e-7
261	5800	0.00010871	9.5e-7
261	6000	0.00010900	9.5e-7
261	6200	0.00010929	9.5e-7
261	6400	0.00010957	9.5e-7
261	6600	0.00010986	9.4e-7
261	6800	0.00011014	9.4e-7
261	7000	0.00011042	9.4e-7
261	7200	0.00011070	9.4e-7
261	7400	0.00011098	9.4e-7
261	7600	0.00011126	9.4e-7
261	7800	0.00011154	9.4e-7
261	8000	0.00011181	9.4e-7
261	8200	0.00011209	9.4e-7
261	8400	0.00011236	9.3e-7
261	8600	0.00011263	9.3e-7
261	8800	0.00011290	9.3e-7
261	9000	0.00011317	9.3e-7
261	9200	0.00011344	9.3e-7
261	9400	0.00011371	9.3e-7
261	9600	0.00011398	9.3e-7
261	9800	0.00011424	9.3e-7
261	10000	0.00011451	9.3e-7
262	2400	0.00010214	9.6e-7
262	2600	0.00010246	9.6e-7
262	2800	0.00010278	9.5e-7
262	3000	0.00010309	9.5e-7
262	3200	0.00010341	9.5e-7
262	3400	0.00010372	9.5e-7
262	3600	0.00010403	9.5e-7
262	3800	0.00010434	9.4e-7
262	4000	0.00010465	9.4e-7
262	4200	0.00010495	9.4e-7
262	4400	0.00010525	9.4e-7
262	4600	0.00010555	9.4e-7
262	4800	0.00010585	9.3e-7
262	5000	0.00010615	9.3e-7
262	5200	0.00010645	9.3e-7
262	5400	0.00010674	9.3e-7
262	5600	0.00010704	9.3e-7
262	5800	0.00010733	9.3e-7
262	6000	0.00010762	9.2e-7
262	6200	0.00010791	9.2e-7
262	6400	0.00010819	9.2e-7
262	6600	0.00010848	9.2e-7
262	6800	0.00010876	9.2e-7
262	7000	0.00010905	9.2e-7
262	7200	0.00010933	9.2e-7
262	7400	0.00010961	9.2e-7
262	7600	0.00010989	9.1e-7
262	7800	0.00011017	9.1e-7
262	8000	0.00011044	9.1e-7
262	8200	0.00011072	9.1e-7
262	8400	0.00011099	9.1e-7
262	8600	0.00011127	9.1e-7
262	8800	0.00011154	9.1e-7
262	9000	0.00011181	9.1e-7
262	9200	0.00011208	9.1e-7
262	9400	0.00011235	9.1e-7
262	9600	0.00011262	9.1e-7
262	9800	0.00011289	9.1e-7
262	10000	0.00011315	9.1e-7
263	2400	0.00010072	9.4e-7
263	2600	0.00010104	9.3e-7
263	2800	0.00010136	9.3e-7
263	3000	0.00010168	9.3e-7
263	3200	0.00010200	9.3e-7
263	3400	0.00010232	9.3e-7
263	3600	0.00010263	9.2e-7
263	3800	0.00010294	9.2e-7
263	4000	0.00010325	9.2e-7
263	4200	0.00010356	9.2e-7
263	4400	0.00010386	9.2e-7
263	4600	0.00010417	9.1e-7
263	4800	0.00010447	9.1e-7
263	5000	0.00010477	9.1e-7
263	5200	0.00010507	9.1e-7
263	5400	0.00010537	9.1e-7
263	5600	0.00010566	9e-7
263	5800	0.00010596	9e-7
263	6000	0.00010625	9e-7
263	6200	0.00010654	9e-7
263	6400	0.00010683	9e-7
263	6600	0.00010712	9e-7
263	6800	0.00010740	9e-7
263	7000	0.00010769	8.9e-7
263	7200	0.00010797	8.9e-7
263	7400	0.00010825	8.9e-7
263	7600	0.00010853	8.9e-7
263	7800	0.00010881	8.9e-7
263	8000	0.00010909	8.9e-7
263	8200	0.00010937	8.9e-7
263	8400	0.00010964	8.9e-7
263	8600	0.00010992	8.9e-7
263	8800	0.00011019	8.9e-7
263	9000	0.00011047	8.9e-7
263	9200	0.00011074	8.8e-7
263	9400	0.00011101	8.8e-7
263	9600	0.00011128	8.8e-7
263	9800	0.00011155	8.8e-7
263	10000	0.00011181	8.8e-7
264	2600	9.963e-5	9.1e-7
264	2800	9.996e-5	9.1e-7
264	3000	0.00010028	9.1e-7
264	3200	0.00010060	9.1e-7
264	3400	0.00010092	9e-7
264	3600	0.00010124	9e-7
264	3800	0.00010155	9e-7
264	4000	0.00010187	9e-7
264	4200	0.00010218	9e-7
264	4400	0.00010249	8.9e-7
264	4600	0.00010279	8.9e-7
264	4800	0.00010310	8.9e-7
264	5000	0.00010340	8.9e-7
264	5200	0.00010370	8.9e-7
264	5400	0.00010400	8.8e-7
264	5600	0.00010430	8.8e-7
264	5800	0.00010460	8.8e-7
264	6000	0.00010489	8.8e-7
264	6200	0.00010518	8.8e-7
264	6400	0.00010547	8.8e-7
264	6600	0.00010576	8.8e-7
264	6800	0.00010605	8.7e-7
264	7000	0.00010634	8.7e-7
264	7200	0.00010662	8.7e-7
264	7400	0.00010691	8.7e-7
264	7600	0.00010719	8.7e-7
264	7800	0.00010747	8.7e-7
264	8000	0.00010775	8.7e-7
264	8200	0.00010803	8.7e-7
264	8400	0.00010831	8.7e-7
264	8600	0.00010859	8.6e-7
264	8800	0.00010886	8.6e-7
264	9000	0.00010913	8.6e-7
264	9200	0.00010941	8.6e-7
264	9400	0.00010968	8.6e-7
264	9600	0.00010995	8.6e-7
264	9800	0.00011022	8.6e-7
264	10000	0.00011049	8.6e-7
265	2600	9.823e-5	8.9e-7
265	2800	9.856e-5	8.9e-7
265	3000	9.889e-5	8.9e-7
265	3200	9.921e-5	8.8e-7
265	3400	9.954e-5	8.8e-7
265	3600	9.986e-5	8.8e-7
265	3800	0.00010018	8.8e-7
265	4000	0.00010049	8.8e-7
265	4200	0.00010081	8.7e-7
265	4400	0.00010112	8.7e-7
265	4600	0.00010143	8.7e-7
265	4800	0.00010174	8.7e-7
265	5000	0.00010204	8.7e-7
265	5200	0.00010235	8.7e-7
265	5400	0.00010265	8.6e-7
265	5600	0.00010295	8.6e-7
265	5800	0.00010325	8.6e-7
265	6000	0.00010354	8.6e-7
265	6200	0.00010384	8.6e-7
265	6400	0.00010413	8.6e-7
265	6600	0.00010442	8.6e-7
265	6800	0.00010472	8.5e-7
265	7000	0.00010500	8.5e-7
265	7200	0.00010529	8.5e-7
265	7400	0.00010558	8.5e-7
265	7600	0.00010586	8.5e-7
265	7800	0.00010615	8.5e-7
265	8000	0.00010643	8.5e-7
265	8200	0.00010671	8.5e-7
265	8400	0.00010699	8.5e-7
265	8600	0.00010726	8.4e-7
265	8800	0.00010754	8.4e-7
265	9000	0.00010782	8.4e-7
265	9200	0.00010809	8.4e-7
265	9400	0.00010836	8.4e-7
265	9600	0.00010864	8.4e-7
265	9800	0.00010891	8.4e-7
265	10000	0.00010918	8.4e-7
266	2600	9.683e-5	8.7e-7
266	2800	9.717e-5	8.7e-7
266	3000	9.750e-5	8.7e-7
266	3200	9.783e-5	8.6e-7
266	3400	9.816e-5	8.6e-7
266	3600	9.848e-5	8.6e-7
266	3800	9.881e-5	8.6e-7
266	4000	9.913e-5	8.6e-7
266	4200	9.944e-5	8.5e-7
266	4400	9.976e-5	8.5e-7
266	4600	0.00010007	8.5e-7
266	4800	0.00010038	8.5e-7
266	5000	0.00010069	8.5e-7
266	5200	0.00010100	8.5e-7
266	5400	0.00010130	8.4e-7
266	5600	0.00010161	8.4e-7
266	5800	0.00010191	8.4e-7
266	6000	0.00010221	8.4e-7
266	6200	0.00010251	8.4e-7
266	6400	0.00010280	8.4e-7
266	6600	0.00010310	8.4e-7
266	6800	0.00010339	8.3e-7
266	7000	0.00010368	8.3e-7
266	7200	0.00010397	8.3e-7
266	7400	0.00010426	8.3e-7
266	7600	0.00010455	8.3e-7
266	7800	0.00010483	8.3e-7
266	8000	0.00010511	8.3e-7
266	8200	0.00010540	8.3e-7
266	8400	0.00010568	8.3e-7
266	8600	0.00010596	8.2e-7
266	8800	0.00010624	8.2e-7
266	9000	0.00010651	8.2e-7
266	9200	0.00010679	8.2e-7
266	9400	0.00010706	8.2e-7
266	9600	0.00010734	8.2e-7
266	9800	0.00010761	8.2e-7
266	10000	0.00010788	8.2e-7
267	2800	9.578e-5	8.5e-7
267	3000	9.612e-5	8.5e-7
267	3200	9.646e-5	8.4e-7
267	3400	9.679e-5	8.4e-7
267	3600	9.712e-5	8.4e-7
267	3800	9.744e-5	8.4e-7
267	4000	9.777e-5	8.4e-7
267	4200	9.809e-5	8.4e-7
267	4400	9.841e-5	8.3e-7
267	4600	9.873e-5	8.3e-7
267	4800	9.904e-5	8.3e-7
267	5000	9.935e-5	8.3e-7
267	5200	9.966e-5	8.3e-7
267	5400	9.997e-5	8.3e-7
267	5600	0.00010028	8.2e-7
267	5800	0.00010058	8.2e-7
267	6000	0.00010088	8.2e-7
267	6200	0.00010119	8.2e-7
267	6400	0.00010148	8.2e-7
267	6600	0.00010178	8.2e-7
267	6800	0.00010208	8.2e-7
267	7000	0.00010237	8.1e-7
267	7200	0.00010266	8.1e-7
267	7400	0.00010295	8.1e-7
267	7600	0.00010324	8.1e-7
267	7800	0.00010353	8.1e-7
267	8000	0.00010381	8.1e-7
267	8200	0.00010410	8.1e-7
267	8400	0.00010438	8.1e-7
267	8600	0.00010466	8.1e-7
267	8800	0.00010494	8.1e-7
267	9000	0.00010522	8e-7
267	9200	0.00010550	8e-7
267	9400	0.00010577	8e-7
267	9600	0.00010605	8e-7
267	9800	0.00010632	8e-7
267	10000	0.00010659	8e-7
268	2800	9.440e-5	8.3e-7
268	3000	9.475e-5	8.3e-7
268	3200	9.509e-5	8.3e-7
268	3400	9.542e-5	8.2e-7
268	3600	9.576e-5	8.2e-7
268	3800	9.609e-5	8.2e-7
268	4000	9.642e-5	8.2e-7
268	4200	9.674e-5	8.2e-7
268	4400	9.707e-5	8.2e-7
268	4600	9.739e-5	8.1e-7
268	4800	9.771e-5	8.1e-7
268	5000	9.802e-5	8.1e-7
268	5200	9.834e-5	8.1e-7
268	5400	9.865e-5	8.1e-7
268	5600	9.896e-5	8.1e-7
268	5800	9.926e-5	8e-7
268	6000	9.957e-5	8e-7
268	6200	9.987e-5	8e-7
268	6400	0.00010018	8e-7
268	6600	0.00010048	8e-7
268	6800	0.00010077	8e-7
268	7000	0.00010107	8e-7
268	7200	0.00010136	8e-7
268	7400	0.00010166	7.9e-7
268	7600	0.00010195	7.9e-7
268	7800	0.00010224	7.9e-7
268	8000	0.00010252	7.9e-7
268	8200	0.00010281	7.9e-7
268	8400	0.00010310	7.9e-7
268	8600	0.00010338	7.9e-7
268	8800	0.00010366	7.9e-7
268	9000	0.00010394	7.9e-7
268	9200	0.00010422	7.9e-7
268	9400	0.00010450	7.9e-7
268	9600	0.00010477	7.8e-7
268	9800	0.00010505	7.8e-7
268	10000	0.00010532	7.8e-7
269	3000	9.338e-5	8.1e-7
